Hawker Centre / Coffeeshop,Address,Latitude,Longitude
79 Circuit Road,79 Circuit Road,1.3250242,103.8848967
79A Circuit Road,79A Circuit Road,1.3260192,103.8850354
"80 Circuit Road Market & Food
Centre",80 Circuit Road,1.3278368,103.887115
89 Circuit Road,89 Circuit Road,1.3236672,103.8855345
Jia Yuen Eating House,15 Crane Road,1.312302,103.8988459
Poh Ho Restaurant,7 Crane Road,1.3125132,103.8992804
East Coast Lagoon Food Village,1220 East Coast Park,1.3007842,103.9121866
Alibaba The Hawker Bar,125 East Coast Road,1.3059659,103.904774
Brunners Coffeeshop,228 East Coast Road,1.3075035,103.9076162
"The Original Katong Laksa
Janggut",50 East Coast Road,1.303884,103.9043973
New Leaf Food Paradise,727 East Coast Road,1.3123941,103.9229411
East Coast 936 Food Village,936 East Coast Road,1.3123939,103.9253354
Thye Hua Heng Canteen,29 Eunos Ave 6,1.3212181,103.8957222
Eunos Food Station,2A Eunos Crescent,1.3201696,103.9030255
4A Eunos Crescent,4A Eunos Crescent,1.3202759,103.9041581
Hong Lee Coffeeshop,7 Eunos Crescent,1.3206729,103.9045661
Fu Fa Coffeeshop,7 Eunos Crescent,1.3206729,103.9045661
Taipeng Canteen,30 Eunos Road,1.3194014,103.8961811
Wei Fong Restaurant,26 Eunos Road 2,1.3228842,103.8990691
Le Chasseur Skewer Pte Ltd,27 Eunos Road 2,1.3207462,103.8994484
Kwee Sai Fong Eating House,65 Frankel Ave,1.3156897,103.9189759
Guan Guan Kopitiam,"1015 Geylang East Ave
3",1.3185353,103.8900726
Food Loft,56 Geylang Lor 25A,1.3153595,103.8832398
"Mufiz Restaurant Thai Muslim
Seafood",80 Geylang Lor 25A,1.3159898,103.8833777
Pin Xuan 29 Coffeeshop,2 Geylang Lor 29,1.3139794,103.885944
Tashee Restaurant,452 Geylang Road,1.313293,103.8838098
Tan Toh Tai,456 Geylang Road,1.3133197,103.8838511
27A Eating House Pte Ltd,517 Geylang Road,1.3137131,103.8845442
Sin Wah Hong Pte Ltd,586 Geylang Road,1.3140613,103.8875659
Soon Soon Soon Coffeeshop,652 Geylang Road,1.3143905,103.889587
Keng Wah Sung,781.783 Geylang Road,1.3133306,103.8832876
Alwadi,970 Geylang Road,1.3159526,103.8974522
Mr Teh Tarik Eating House,1 Geylang Serai,1.3166568,103.8981808
Geylang Serai Market,"1 Geylang Serai Street
Market",1.3166568,103.8981808
"Haig Road Market & Cooked
Food Centre",14 Haig Road,1.3153536,103.8951452
"4A Jalan Batu Market & Food
Centre",4A Jalan Batu,1.3024027,103.8839505
S388 Coffee House,42 Jalan Benaan Kapal,1.3013056,103.8791261
Tong Bee Coffee Shop,92 Jalan Senang,1.326373,103.9163758
Joo Chiat Food Centre Pte Ltd,2 Joo Chiat Road,1.315516,103.8988364
Hock Lian Food Centre Pte Ltd,2 Joo Chiat Road,1.315516,103.8988364
Tin Yeang Resturant,300.302 Joo Chiat Road,1.3055539,103.9052416
Mellvin Coffee Shop (Long Ji),354 Joo Chiat Road,1.3084598,103.9030249
"Al Falah Barakah Restaurant Pte
Ltd",365 Joo Chiat Road,1.3083201,103.9032965
Feng Wei,110 Lengkong Tiga,1.3241497,103.9111765
Food Park,2 Lorong Lew Lian,1.3504547,103.8751866
Kopitiam,3 Lorong Lew Lian,1.3505449,103.8761981
Loyang Way Food Village,64 loyang Way,1.383927,103.974311
Yong Hua Can Shi,82 Macpherson Lane,1.3323419,103.8857179
U 1 coffee shop Pte Ltd,83 Macpherson Lane,1.3316105,103.8854889
S388 Coffee House,456 Macpherson Road,1.3319002,103.8822995
Lee Soon Food Court,"80 Marine Parade
Central",1.3023621,103.9078639
Hua Hua Eating House,"81 Marine Parade
Central",1.3025855,103.9070849
"84 Marine Parade Central
(Market & Food Centre)","84 Marine Parade
Central",1.3019622,103.906241
50A Marine Terrace,50A Marine Terrace,1.3057088,103.9157297
Chang Cheng Mee Wah,59 Marine Terrace,1.305798,103.9147262
MT59 Food House,59 Marine Terrace,1.305798,103.9147262
Wilrich Cafe,14 New Industrial Road,1.3426043,103.8859105
Chang Cheng Mee Wah,"211 New Upper Changi
Road",1.3255108,103.931987
25 Brewcoffee Pte Ltd,"25 New Upper Changi
Road",1.3233624,103.9337419
JV 26 Cafe PTE. LTD,"26 New Upper Changi
Road",1.323534,103.9339474
SK Coffee,"56 New Upper Changi
Road",1.3251009,103.9409673
New Changi Eating House,"57 New Upper Changi
Road",1.3243911,103.9415646
New changi eating house,"57 New Upper Changi
Road",1.3243911,103.9415646
The Marketplace @58,"58 New Upper Changi
Road",1.3241373,103.9411492
The Marketplace @58,58 New Upper Changi Road,1.3241373,103.9411492
59 Food Court,"59 New Upper Changi
Road",1.3240573,103.9407132
Food Summons,"59 New Upper Changi
Road",1.3240573,103.9407132
Food summons,"59 New Upper Changi
Road",1.3240573,103.9407132
"Kallang Estate Fresh Market & Food Centre, Kallang Estate
Market",17 Old Airport Road,1.3073665,103.8840416
"Kallang Estate Fresh Market &
Food Centre, Kallang Estate Market",17 Old Airport Road,1.3073665,103.8840416
Choon Guan Coffee Shop,21 Old Airport Road,1.3075314,103.8844719
"51 Old Airport Road Food
Centre & Shopping Mall",51 Old Airport Road,1.308232,103.8858505
51 Old Airport Road Food Centre & Shopping Mall,51 Old Airport Road,1.308232,103.8858505
Dunman Food Centre,271 Onan Road,1.3094261,103.9018482
Wah Sheng Eating House,80 Playfair Road,1.3369291,103.8860053
Manyi Food Garden,82 Playfair Road,1.3372037,103.8853401
Yong Yun,304 Serangoon Ave 2,1.3538702,103.867706
Xiang Yu,237 Serangoon Ave 3,1.3538625,103.8701769
Dignity Kitchen,267 Serangoon Ave 3,1.3531865,103.8709527
Sheng He,326 Serangoon Ave 3,1.3499454,103.8688405
Hai Zhong Bao,204 Serangoon Central,1.352476,103.8732273
La Kopi,"262 Serangoon Central
Drive",1.3534336,103.8724201
Chuan Xiao Chi,"262 Serangoon Central
Drive",1.3534336,103.8724201
Wan Jin,261 Serangoon Drive,1.3100139,103.8540927
Hola cafe,248 Simei St 3,1.3431104,103.9538749
Hola Cafe,248 Simei St 3,1.3431104,103.9538749
Kopitiam,248 Simei St 3,1.3431104,103.9538749
Kim San Leng (Changi),324 T/R Changi Road,1.3182725,103.9085841
Jin Quan Mei Shi Cun,1010 Tai Seng Avenue,1.3377152,103.8906808
Yew Yi Eating House,1024 Tai Seng Avenue,1.3377152,103.8906808
S111 Food Pte Ltd,61 Tai Seng Avenue,1.3390824,103.8877278
Hainan Coffeeshop,28 Tai Seng Street,1.3349729,103.8894387
"Chang Cheng Food & Beverage
Pte. Ltd",802 Tampines Ave 4,1.3460914,103.93801
Yeo Chuan Huat Food Centre,505 Tampines Central 1,1.3554923,103.9451712
Triple Eating House,107 Tampines St 11,1.3483749,103.948072
"Tampines Round Market &
Food Centre",137 Tampines St 11,1.3454824,103.9447584
Ng Thian Hoo,138 Tampines St 11,1.3454615,103.9456244
Chodee Food Holdings Pte Ltd,138 Tampines St 11,1.3454615,103.9456244
Fu Chan,139 Tampines St 11,1.3463903,103.9450451
Wu Fu,164 Tampines St 12,1.3496375,103.9460636
St 21 Eating House,201 Tampines St 21,1.3535783,103.9541004
Chang Cheng Blk 201C,201C Tampines St 21,1.3531596,103.9528539
Chang Cheng  201C,201C Tampines St 21,1.3531596,103.9528539
Afghan,201E Tampines St 21,1.3535783,103.9541004
Keen Wah Coffee Shop,264 Tampines St 21,1.3528703,103.9511336
Jin Biao Coffeeshop,280 Tampines St 22,1.3475189,103.9517418
Kopitiam,11 Tampines St 32,1.3544637,103.9600121
"Chang Cheng Food & Beverage
Pte Ltd",406 Tampines St 41,1.3581418,103.945919
"Chang Cheng Food & Beverage
Pte. Ltd",406 Tampines St 41,1.3581418,103.945919
419 F&B Pte Ltd,419 Tampines St 41,1.3582652,103.9467122
"Wonderful Management Pte
Ltd",445 Tampines St 42,1.3581508,103.9505641
FoodLoft,476 Tampines St 44,1.3609703,103.9533971
Foodloft,476 Tampines St 44,1.3609703,103.9533971
Soon Hong Food House,742A Tampines St 72,1.3601717,103.9342292
Foodpark,823A Tampines St 81,1.348861,103.933336
Choh Dee Place,824 Tampines St 81,1.3492289,103.9322526
Kopi Point,826 Tampines St 81,1.3493374,103.9336591
Tampines west food court,827 Tampines St 81,1.3496824,103.9332236
New Century Food House,828 Tampines St 81,1.3487282,103.9351088
829 food court,829 Tampines St 81,1.3492574,103.9348375
St 82 Coffee House,844 Tampines St 82,1.3521378,103.936536
DE 131 Restaurant,915 Tampines St 91,1.3486079,103.9395057
Gourmandise Eatery,929 Tampines St 91,1.3462877,103.9396514
Great Nanyang Coffeeshop,31 Tampines St 92,1.3398103,103.9430729
9007 kopitiam,9007 Tampines St 93,1.3399559,103.9418321
Kenny eating house,9008 Tampines St 93,1.3399559,103.9418321
Everyday Come Coffee Shop,477 Tampines St 43,1.3610456,103.9525354
Keng Bee Restaurant,"271 Tanjong Katong
Road",1.3071459,103.8956539
Zhong Ping Eating House,"364 Tanjong Katong
Road",1.3030373,103.896666
Fu Fa Coffee Shop,110 Telok Kurau Road,1.3147193,103.9095505
Ubi 301 Food House,301 Ubi Ave 1,1.3307113,103.9020287
ACX Foodcourt,302 Ubi Ave 1,1.3300585,103.9010319
kimdu food place,302 Ubi Ave 1,1.3300585,103.9010319
HKS Old Chun Kee Pte Ltd,304 Ubi Ave 1,1.3295534,103.9015013
Boon Wah Family Restaurant,304 Ubi Ave 1,1.3295534,103.9015013
L32 Pte Ltd,304 Ubi Ave 1,1.3295534,103.9015013
Foodpoint,325 Ubi Ave 1,1.3277008,103.9038411
Ubi 350 Eating House,350 Ubi Ave 1,1.3258861,103.9013037
Royal Dragon Eating House Pte Ltd,51 Ubi Ave 1,1.3257982,103.8978969
"Royal Dragon Eating House Pte
Ltd",51 Ubi Ave 1,1.3257982,103.8978969
67 Ubi Starhub Green,67 Ubi Ave 1,1.3245751,103.8926381
Ubi Place Eating House,3021 Ubi Ave 2,1.3287466,103.8962677
Food Wonderland Pte Ltd,10 Ubi Ave 3,1.330409,103.8907795
Wong Poh Kopitiam,3004 Ubi Ave 3,1.3320983,103.8947172
Ubi 33 Food House,33 Ubi Ave 3,1.3334826,103.8939684
Frontier S&R Eating House,50 Ubi Ave 3,1.3315802,103.8953001
Kopitiam Investment Pte Ltd,10 Ubi Crescent,1.3264632,103.896365
Lee Tian Geok,3014 Ubi Road 1,1.3295826,103.8921797
SF Investment Pte Ltd,3014B Ubi Road 1,1.3295826,103.8921797
Wong Poh Kopitiam,3026 Ubi Road 1,1.3295826,103.8921797
Bing Garden Eating House,3024 Ubi Road 3,1.3304561,103.8980926
Cheong Ah Kiong,1 Ubi View,1.331656,103.8968181
Joo Seng Food Place,1 Upper Aljunied Lane,1.3342108,103.8785373
Lian Bee Restaurant,"375 Upper Aljunied
Road",1.3327193,103.8788712
Lim Bee Restaurant,"375 Upper Aljunied
Road",1.3327193,103.8788712
Soy Eu Tua,"15 Upper East Coast
Road",1.312852,103.925738
Ling Brother Eating House,"101.105 Upper Paya
Lebar Road",1.343063,103.8828648
Golden Gate Eating House,"321 Upper Paya Lebar
Road",1.3449016,103.881621
Suriya Curry House,"536A Upper Serangoon
Road",1.345991,103.8716724
208 Bedok Interchange,"208B New Upper
Changi Road",1.32468,103.9305799
208 Bedok Interchange,208B New Upper Changi Road,1.32468,103.9305799
GHK Canteen,10 Admiralty Street,1.4624441,103.8125315
GHK 75 Food Square,10 Admiralty Street,1.4624441,103.8125315
Li Yuan Eating House,8A Admiralty Street,1.4629971,103.8142723
"NTUC Foodfare Co-Operative
Ltd",308 Anchorvale Road,1.3895352,103.8864008
Kim San Leng,226B Ang Mo Kio Ave 1,1.367338,103.8395759
"Kebun Baru Market & Food
Centre",226D Ang Mo Kio Ave 1,1.3668414,103.8395597
226 Eating House,226F Ang Mo Kio Ave 1,1.3664657,103.8398569
332 Coffee House,332 Ang Mo Kio ave 1,1.3618881,103.8517826
Choice @ 338,338 Ang Mo Kio Ave 1,1.3642681,103.8489073
1080 CFC,1080 Lower Delta Road,1.2806145,103.8238238
Foodpark,339 Ang Mo Kio Ave 1,1.3652101,103.849116
TG 339 Eating House,339 Ang Mo Kio Ave 1,1.3652101,103.849116
Teck Ghee Court,341 Ang Mo Kio Ave 1,1.3709579,103.8486014
GHK 407 Food House,407 Ang Mo Kio Ave 10,1.3710566,103.8485539
408 AMK Eating House,408 Ang Mo Kio Ave 10,1.3710573,103.8485535
Teck Ghee Square,409 Ang Mo Kio Ave 10,1.3710581,103.8485532
Tian Tian Lai Food Place,421 Ang Mo Kio Ave 10,1.371044,103.8485014
Badaling,446 Ang Mo Kio Ave 10,1.3710717,103.8485466
S11 (450 AMK Ave 10),450 Ang Mo Kio Ave 10,1.3710725,103.8485462
"Chong Boon Market & Food
Centre","453A  Ang Mo Kio Ave
10",1.3710731,103.8485459
"Cheng San Market & Cooked
Food Centre",527 Ang Mo Kio Ave 10,1.3710874,103.848539
Five & 9 Food Place,529 Ang Mo Kio Ave 10,1.3710878,103.8485388
S11 (530 AMK Ave 10),530 Ang Mo Kio Ave 10,1.3710879,103.8485387
Happy Hawkers by Koufu,531 Ang Mo Kio Ave 10,1.3710881,103.8485386
Sunday F&B Pte Ltd,532 Ang Mo Kio Ave 10,1.3710883,103.8485385
Frankie's Place,555 Ang Mo Kio Ave 10,1.3710928,103.8485364
Fortune Coffee,122 Ang Mo Kio Ave 3,1.3701872,103.8432629
Lai Yuan,122 Ang Mo Kio Ave 3,1.3701872,103.8432629
Lian Wah Kopitiam,133 Ang Mo Kio Ave 3,1.3711623,103.8426375
Kimly,202 Ang Mo Kio Ave 3,1.370733,103.8487098
AMK 232 Food House,232 Ang Mo Kio Ave 3,1.3707805,103.8486869
St 31 Eating House,347 Ang Mo Kio Ave 3,1.3709677,103.8485967
Amk 347 foodquse,347 Ang Mo Kio Ave 3,1.3709677,103.8485967
Hai Zhong Bao,422 Ang Mo Kio Ave 3,1.3710671,103.8485488
First Coffeeshop,107 Ang Mo Kio Ave 4,1.3714168,103.8372427
Lin Kopi,107 Ang Mo Kio Ave 4,1.3714168,103.8372427
Q Son Group,108 Ang Mo Kio Ave 4,1.3709152,103.8382463
Nature Park,159 Ang Mo Kio Ave 4,1.374789,103.8398767
Mayflower Market,162 Ang Mo Kio Ave 4,1.3740985,103.8389256
628 AMK Market,628 Ang Mo Kio Ave 4,1.380976,103.8407372
Coffee Express 2000,630 Ang Mo Kio Ave 4,1.3803737,103.8408926
Fu Chan,632 Ang Mo Kio Ave 4,1.3711077,103.8485292
7 Stars,151 Ang Mo Kio Ave 5,1.3706494,103.8487502
Coffee Sense,181 Ang Mo Kio Ave 5,1.3768227,103.837143
Sin Hin,7030 Ang Mo Kio Ave 5,1.3717963,103.8477804
724 AMK Market & Food Centre,724 Ang Mo Kio Ave 6,1.3725073,103.8466993
Broadway@727,727 Ang Mo Kio ave 6,1.3726272,103.8461269
Broadway@727,727 Ang Mo Kio Ave 6,1.3726272,103.8461269
Mr Teh Tarik@728,728 Ang Mo Kio Ave 6,1.3727031,103.8456739
Badaling,505 Ang Mo Kio Ave 8,1.3748738,103.8501691
Boardway @ 721,721 Ang Mo Kio Ave 8,1.3722769,103.8479738
Kimly @ 722,722 Ang Mo Kio Ave 8,1.3721902,103.8474878
Chop Hong Lik,"5023 Ang Mo Kio Ind Pk
2",1.3743588,103.8626315
Yi Jia Food Centre,"5036 Ang Mo Kio Ind Pk
2",1.3743588,103.8626315
Kebun Bahru Food Centre,226H Ang Mo Kio St 22,1.3672414,103.8400579
Xiang Gang Jie,158 Ang Mo Ko Ave 4,1.383631,103.849608
Kai Juan,395.397 Balestier Road,1.3264948,103.8463065
411 Market,411 Balestier Road,1.3256739,103.8490281
Kian Lian,558 Balestier Road,1.3267982,103.8448932
Mega Food Court,567 Balestier Road,1.3265025,103.8443315
Teck Seng,588F Balestier Road,1.3270708,103.8433732
51 Kopitam,150 Bishan St 11,1.344518,103.855269
Garuda,150 Bishan St 11,1.344518,103.855269
Home Eatery,150A Bishan St 11,1.3447044,103.8554121
Tooon Food House,151 Bishan St 11,1.3451987,103.8553894
New Century Food House,151 Bishan St 11,1.3451987,103.8553894
S11,504 Bishan St 11,1.3493053,103.8484802
KF78PteLtd,112 Bishan St 12,1.3465171,103.8486261
BS120 Makan Hub,120 Bishan St 12,1.3473048,103.8508603
Kim San Leng,511 Bishan St 13,1.3492574,103.8499541
Bishan Cafeteria Pte ltd,514 Bishan St 13,1.3504486,103.8494572
Food Face Pte Ltd,514A Bishan St 13,1.3500166,103.850291
Jakopi,284 Bishan St 22,1.3587998,103.8445005
KPT,284 Bishan St 22,1.3587998,103.8445005
Jakopi,280 Bishan St 24,1.3575473,103.8443152
Kimly,280 Bishan St 24,1.3575473,103.8443152
982 Buangkok Crescent,982 Buangkok Crescent,1.3808567,103.8792847
Tekka Market & Food Centre,665 Buffalo Road,1.3063839,103.8507014
Kopitiam,273 Bukit Batok Ave 4,1.3483656,103.7576156
Food Paradise,21 Bukit Batok Central,1.350151,103.7475504
Happy Hawkers,632 Bukit Batok Central,1.3495284,103.7504166
S11,640 Bukit Batok Central,1.3492996,103.7516293
Wcega,1 Bukit Batok Crescent,1.3386674,103.7592394
Beng Lock Eating House,"51 Bukit Batok
Crescent",1.3374333,103.7573384
Kopitiam,"279 Bukit Batok East
Ave 3",1.3481043,103.7576425
Tong Lai Eating House,"283 Bukit Batok East
Ave 3",1.3472903,103.7574769
Hao Kou Wei,"271 Bukit Batok East
Ave 4",1.3482544,103.7585861
Hao Kou Wei,"272 Bukit Batok East
Ave 4",1.3488602,103.7576777
Badaling,"233 Bukit Batok East
Ave 5",1.34725,103.7494584
Coffee & Tea,150 Bukit Batok St 11,1.3473029,103.7439677
Kimly,150 Bukit Batok St 11,1.3473029,103.7439677
Broadway,155 Bukit Batok St 11,1.3480058,103.743638
Yong Heng Mian Jia Can Guan,155 Bukit Batok St 11,1.3480058,103.743638
Foodpark,207 Bukit Batok St 21,1.3462541,103.7493629
Wan Hao Kopitiam,217 Bukit Batok St 21,1.3467948,103.7545806
BB 289 Food House,289H Bukit Batok St 25,1.344546,103.7599193
Meng Soon Huat Food Centre,359 Bukit Batok St 31,1.3613129,103.7512281
CCMW-373,373 Bukit Batok St 31,1.3584199,103.7510018
Air Pasang,374 Bukit Batok St 31,1.3581629,103.7507487
Hong Kah Food Place,376 Bukit Batok St 31,1.3586083,103.7497072
Seven Stars,323 Bukit Batok St 33,1.3611836,103.748241
CCMW-324,324 Bukit Batok St 33,1.3621462,103.7472321
Food Clique (by Kimly Food),347 Bukit Batok St 34,1.3622159,103.7509883
Abundance Eating House,"413 Bukit Batok West
Ave 4",1.3635376,103.7467021
Eight Ways,"395A Bukit Batok West
Ave 5",1.3656697,103.7518165
Chang Cheng Mee Wah,"109 Bukit Batok West
Ave 6",1.3470408,103.7461153
Orang Orang (F&B) P_L,"134 Bukit Batok West
Ave 6",1.351599,103.744443
ST 18 Coffee House,"177 Bukit Batok West
Ave 8",1.3463485,103.7417238
Rail Yard Eating Place,"1003 Bukit Merah
Central",1.2836747,103.8162114
Chang Long,"161 Bukit Merah
Central",1.2832655,103.8157421
ACX Food Court,"164 Bukit Merah
Central",1.2834394,103.8164317
Garden Food Village,"165 Bukit Merah
Central",1.2830531,103.8165074
Alexandra Village Food Centre,120 Bukit Merah Lane 1,1.2864182,103.8045552
Xiang Gang Jie Zhen Ji,125 Bukit Merah Lane 1,1.2855875,103.8027924
KPT,127 Bukit Merah Lane 1,1.2853626,103.8034295
Bukit Merah View Food Centre,115 Bukit Merah View,1.2854816,103.8218978
Kim San Leng,116 Bukit Merah View,1.2851531,103.821393
Yi Jia Food House,109 Bukit Purmei Road,1.2739482,103.8252941
Wan De Fu,112 Bukit Purmei Road,1.2745295,103.8259281
Pek Kio Market & Food Centre,41A Cambridge Road,1.316263,103.849928
Food Park,43 Cambridge Road,1.3155986,103.8492555
Fu Chan,505 Canberra Link,1.4502688,103.8228497
243 Coffeeshop,243 Cantonment Road,1.27474,103.841305
216 Coffee Shop,"214.216 Choa Chu Kang
Ave 1",1.3767043,103.7449625
85  Cafe,"253 Choa Chu Kang Ave
1",1.3774405,103.744394
Berjaya Eating House,"253 Choa Chu Kang Ave
1",1.3774405,103.744394
Chuang Xin Mei Shi,"253 Choa Chu Kang Ave
1",1.3774405,103.744394
Meng Huat,"253 Choa Chu Kang Ave
1",1.3774405,103.744394
Frankie's Place,"302 Choa Chu Kang Ave
4",1.3780146,103.7382963
Sin Tong Hong Eating House,"429A Choa Chu Kang
Ave 4",1.3780146,103.7382963
Broadway@668A,"668A Choa Chu Kang
Crescent",1.401565,103.750234
NTUC Food Fare@673B,"673B Choa Chu Kang
Crescent",1.4009739,103.7478177
Jia Yuan V6 Food Court@678A,"678A Choa Chu Kang
Crescent",1.4019804,103.7448352
S11@787B,"787B Choa Chu Kang
Drive",1.3951561,103.7477858
Newton Food Centre,"500 Clemenceau Ave
North",1.3119097,103.8393033
Newton Food Centre,500 Clemenceau Ave North,1.3119097,103.8393033
KopiWu,420A Clementi Ave 1,1.309514,103.768408
Five Blessings Food Hall,328 Clementi Ave 2,1.3139144,103.7670701
Meetup@352,352 Clementi Ave 2,1.3146209,103.7715967
Clementi Ave 2 Market,353 Clementi Ave 2,1.314399,103.770821
Food Loft,431 Clementi Ave 3,1.3135803,103.7631226
Bgain,442 Clementi Ave 3,1.3140544,103.7644163
Food Pavillion,443 Clementi Ave 3,1.3141513,103.7639921
"Clementi 448 Market & Food
Centre",448 Clementi Ave 3,1.3133068,103.76449
Badaling,449 Clementi Ave 3,1.3134143,103.7648974
Kopitiam,450 Clementi Ave 3,1.3135577,103.7654405
Just Green,450 Clementi Ave 3,1.3135577,103.7654405
Badaling,325 Clementi Ave 5,1.3151734,103.7668022
Kimly,325 Clementi Ave 5,1.3151734,103.7668022
Clementi 881,345 Clementi Ave 5,1.3176612,103.7692645
Rich F&B,378 Clementi Ave 5,1.3175685,103.7674178
Tiang Seng Eating House,380 Clementi Ave 5,1.3183348,103.7674928
Manis Cafeteria Pte Ltd,2 Clementi Loop,1.3270144,103.7626389
Li Li Xiang,1 Clover Way,1.3503378,103.8429877
Jakopi,11 Clover Way,1.35017,103.84325
Canopy Coffee Club,1J Cluny Road,1.317071,103.8180981
Commonwealth Crescent Mkt,"31 Commonwealth
Crescent",1.306959,103.8003444
FoodMore,115B Commonwealth Drive,1.304547,103.7981889
Sin Kee Heong,"117 Commonwealth
Drive",1.3065929,103.8003184
Tanglin Halt Food Centre,"1A-2A-3A
Commonwealth Drive",1.3000361,103.7972929
Beng Sin,"46-1 Commonwealth
Drive",1.3000361,103.7972929
Everton Food Place,7 Everton Park,1.2771239,103.8393785
Kopitiam Investment Pte Ltd,437 Fernvale Road,1.3926519,103.8761231
Yuan Hua Ka Fei Shi,9 Hoe Chiang Road,1.2739768,103.8425185
One Nanyang Food Court,31 Holland Close,1.3070782,103.7967044
Tian Tian Lai Coffee,6 Holland Close,1.3071143,103.7954772
Chang Cheng Mee Wah,40 Holland Drive,1.3071989,103.7934398
HL 43 Food House,43 Holland Drive,1.3076695,103.792542
Holland Dr Mkt & Food Centre,44 Holland Drive,1.3080952,103.7928012
Swallow Restaurant,46 Holland Drive,1.3088172,103.7927834
Broadway,682 Hougang Ave 4,1.3740792,103.8855366
Fu Ji,682 Hougang Ave 4,1.3740792,103.8855366
Tai Wah Chok Kee,435A Hougang Ave 8,1.3778718,103.894049
Harvest Taste,631 Hougang Ave 8,1.3714542,103.8817474
"Broadway Food Centre
(Holdings) Pte Ltd",644 Hougang Ave 8,1.3713791,103.8816682
Yi Huat Cafe,681 Hougang Ave 8,1.3727416,103.8859111
Bgain 681,681 Hougang Ave 8,1.3727416,103.8859111
Kimly,684 Hougang Ave 8,1.3742687,103.8866118
Ci Yuan Hawker Centre,51 Hougang Ave 9,1.375294,103.8829476
21 Food Loft Pte Ltd,21 Hougang St 51,1.3798065,103.888194
Fu Fa Food Court Pte Ltd,21 Hougang St 51,1.3798065,103.888194
"Hougang Green Food Court Pte
Ltd",21 Hougang St 51,1.3798065,103.888194
Hoy Fatt,28 Hoy Fatt Road,1.2866122,103.8101152
9 Plus Cafe,"1001A Jalan Bukit
Merah",1.2849449,103.8128347
107 Hong Cheng Pte Ltd,107 Jalan Bukit Merah,1.2798711,103.8247968
